animal_name,hair,feathers,eggs,milk,airborne,aquatic,predator,toothed,backbone,breathes,venomous,fins,legs,tail,domestic,catsize,class_type,Class_Number,Number_Of_Animal_Species_In_Class,Class_Type,Animal_Names,habitat,diet,conservation_status,habitat_risk_score,trophic_level
AARDVARK,1,0,0,1,0,0,1,1,1,1,0,0,4,0,0,1,1,1,41,Mammal,"AARDVARK, ANTELOPE, BEAR, BOAR, BUFFALO, CALF, CAVY, CHEETAH, DEER, DOLPHIN, ELEPHANT, FRUITBAT, GIRAFFE, GIRL, GOAT, GORILLA, HAMSTER, HARE, LEOPARD, LION, LYNX, MINK, MOLE, MONGOOSE, OPOSSUM, ORYX, PLATYPUS, POLECAT, PONY, PORPOISE, PUMA, PUSSYCAT, RACCOON, REINDEER, SEAL, SEALION, SQUIRREL, VAMPIRE, VOLE, WALLABY, WOLF",savanna,insectivore,least concern,1,1
ANTELOPE,1,0,0,1,0,0,0,1,1,1,0,0,4,1,0,1,1,1,41,Mammal,"AARDVARK, ANTELOPE, BEAR, BOAR, BUFFALO, CALF, CAVY, CHEETAH, DEER, DOLPHIN, ELEPHANT, FRUITBAT, GIRAFFE, GIRL, GOAT, GORILLA, HAMSTER, HARE, LEOPARD, LION, LYNX, MINK, MOLE, MONGOOSE, OPOSSUM, ORYX, PLATYPUS, POLECAT, PONY, PORPOISE, PUMA, PUSSYCAT, RACCOON, REINDEER, SEAL, SEALION, SQUIRREL, VAMPIRE, VOLE, WALLABY, WOLF",grasslands,herbivore,near threatened,1,1
BASS,0,0,1,0,0,1,1,1,1,0,0,1,0,1,0,0,4,4,13,Fish,"BASS, CARP, CATFISH, CHUB, DOGFISH, HADDOCK, HERRING, PIKE, PIRANHA, SEAHORSE, SOLE, STINGRAY, TUNA",freshwater,carnivore,least,2,3
BEAR,1,0,0,1,0,0,1,1,1,1,0,0,4,0,0,1,1,1,41,Mammal,"AARDVARK, ANTELOPE, BEAR, BOAR, BUFFALO, CALF, CAVY, CHEETAH, DEER, DOLPHIN, ELEPHANT, FRUITBAT, GIRAFFE, GIRL, GOAT, GORILLA, HAMSTER, HARE, LEOPARD, LION, LYNX, MINK, MOLE, MONGOOSE, OPOSSUM, ORYX, PLATYPUS, POLECAT, PONY, PORPOISE, PUMA, PUSSYCAT, RACCOON, REINDEER, SEAL, SEALION, SQUIRREL, VAMPIRE, VOLE, WALLABY, WOLF",forest,omnivore,vulnerable,1,2
BOAR,1,0,0,1,0,0,1,1,1,1,0,0,4,1,0,1,1,1,41,Mammal,"AARDVARK, ANTELOPE, BEAR, BOAR, BUFFALO, CALF, CAVY, CHEETAH, DEER, DOLPHIN, ELEPHANT, FRUITBAT, GIRAFFE, GIRL, GOAT, GORILLA, HAMSTER, HARE, LEOPARD, LION, LYNX, MINK, MOLE, MONGOOSE, OPOSSUM, ORYX, PLATYPUS, POLECAT, PONY, PORPOISE, PUMA, PUSSYCAT, RACCOON, REINDEER, SEAL, SEALION, SQUIRREL, VAMPIRE, VOLE, WALLABY, WOLF",forest,omnivore,least concern,1,2
BUFFALO,1,0,0,1,0,0,0,1,1,1,0,0,4,1,0,1,1,1,41,Mammal,"AARDVARK, ANTELOPE, BEAR, BOAR, BUFFALO, CALF, CAVY, CHEETAH, DEER, DOLPHIN, ELEPHANT, FRUITBAT, GIRAFFE, GIRL, GOAT, GORILLA, HAMSTER, HARE, LEOPARD, LION, LYNX, MINK, MOLE, MONGOOSE, OPOSSUM, ORYX, PLATYPUS, POLECAT, PONY, PORPOISE, PUMA, PUSSYCAT, RACCOON, REINDEER, SEAL, SEALION, SQUIRREL, VAMPIRE, VOLE, WALLABY, WOLF",grasslands,herbivore,endangered,1,1
CALF,1,0,0,1,0,0,0,1,1,1,0,0,4,1,1,1,1,1,41,Mammal,"AARDVARK, ANTELOPE, BEAR, BOAR, BUFFALO, CALF, CAVY, CHEETAH, DEER, DOLPHIN, ELEPHANT, FRUITBAT, GIRAFFE, GIRL, GOAT, GORILLA, HAMSTER, HARE, LEOPARD, LION, LYNX, MINK, MOLE, MONGOOSE, OPOSSUM, ORYX, PLATYPUS, POLECAT, PONY, PORPOISE, PUMA, PUSSYCAT, RACCOON, REINDEER, SEAL, SEALION, SQUIRREL, VAMPIRE, VOLE, WALLABY, WOLF",domestic,herbivore,least concern,1,1
CARP,0,0,1,0,0,1,0,1,1,0,0,1,0,1,1,0,4,4,13,Fish,"BASS, CARP, CATFISH, CHUB, DOGFISH, HADDOCK, HERRING, PIKE, PIRANHA, SEAHORSE, SOLE, STINGRAY, TUNA",fresh water,omnivore,least concern,2,2
CATFISH,0,0,1,0,0,1,1,1,1,0,0,1,0,1,0,0,4,4,13,Fish,"BASS, CARP, CATFISH, CHUB, DOGFISH, HADDOCK, HERRING, PIKE, PIRANHA, SEAHORSE, SOLE, STINGRAY, TUNA",FreshWater,carnivore,least concern,2,3
CAVY,1,0,0,1,0,0,0,1,1,1,0,0,4,0,1,0,1,1,41,Mammal,"AARDVARK, ANTELOPE, BEAR, BOAR, BUFFALO, CALF, CAVY, CHEETAH, DEER, DOLPHIN, ELEPHANT, FRUITBAT, GIRAFFE, GIRL, GOAT, GORILLA, HAMSTER, HARE, LEOPARD, LION, LYNX, MINK, MOLE, MONGOOSE, OPOSSUM, ORYX, PLATYPUS, POLECAT, PONY, PORPOISE, PUMA, PUSSYCAT, RACCOON, REINDEER, SEAL, SEALION, SQUIRREL, VAMPIRE, VOLE, WALLABY, WOLF",forest,herbivore,least concern,1,1
